iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
,Lower middle income,1997,60.5372442138196,949.90696505526,8.693
,Lower middle income,1997,60.5372442138196,949.90696505526,12.094
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,0.0
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,0.417
,Lower middle income,1997,60.5372442138196,949.90696505526,0.806
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,14.367
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,5.228
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,12.07
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,2.306
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,3.014
,Lower middle income,1997,60.5372442138196,949.90696505526,4.115
,Lower middle income,1996,60.1997533105934,933.144469365112,1.16
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,2.429
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,3.215
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,8.866
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,9.057
,Lower middle income,1996,60.1997533105934,933.144469365112,8.818
,Lower middle income,1996,60.1997533105934,933.144469365112,8.73
,Lower middle income,1996,60.1997533105934,933.144469365112,8.891
,Lower middle income,1996,60.1997533105934,933.144469365112,12.217
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,0.0
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,0.426
,Lower middle income,1996,60.1997533105934,933.144469365112,0.785
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,14.292
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,5.088
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,11.902
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,2.199
,Lower middle income,1996,60.1997533105934,933.144469365112,
,Lower middle income,1996,60.1997533105934,933.144469365112,2.996
,Lower middle income,1996,60.1997533105934,933.144469365112,4.148
,Lower middle income,1995,59.8791740636161,896.585915459186,1.151
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,2.368
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,3.172
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,8.799
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,9.163
,Lower middle income,1995,59.8791740636161,896.585915459186,9.028
,Lower middle income,1995,59.8791740636161,896.585915459186,8.538
,Lower middle income,1995,59.8791740636161,896.585915459186,8.682
,Lower middle income,1995,59.8791740636161,896.585915459186,11.99
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,0.0
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,0.46
,Lower middle income,1995,59.8791740636161,896.585915459186,0.745
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,14.011
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,4.993
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,11.798
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,2.141
,Lower middle income,1995,59.8791740636161,896.585915459186,
,Lower middle income,1995,59.8791740636161,896.585915459186,2.937
,Lower middle income,1995,59.8791740636161,896.585915459186,4.084
,Lower middle income,1994,59.5532097528184,871.767230649792,1.106
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,2.296
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,3.177
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,8.837
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,9.389
,Lower middle income,1994,59.5532097528184,871.767230649792,9.269
,Lower middle income,1994,59.5532097528184,871.767230649792,8.442
,Lower middle income,1994,59.5532097528184,871.767230649792,8.617
,Lower middle income,1994,59.5532097528184,871.767230649792,11.958
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,0.0
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,0.481
,Lower middle income,1994,59.5532097528184,871.767230649792,0.722
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,14.05
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,5.08
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,11.58
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,2.069
,Lower middle income,1994,59.5532097528184,871.767230649792,
,Lower middle income,1994,59.5532097528184,871.767230649792,2.827
,Lower middle income,1994,59.5532097528184,871.767230649792,4.048
,Lower middle income,1993,59.2340573917332,857.232429074061,1.013
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,2.229
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,3.127
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,9.343
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,10.506
,Lower middle income,1993,59.2340573917332,857.232429074061,10.621
,Lower middle income,1993,59.2340573917332,857.232429074061,8.508
,Lower middle income,1993,59.2340573917332,857.232429074061,8.689
,Lower middle income,1993,59.2340573917332,857.232429074061,12.051
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,0.512
,Lower middle income,1993,59.2340573917332,857.232429074061,0.689
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,13.978
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,4.989
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,11.568
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,2.095
,Lower middle income,1993,59.2340573917332,857.232429074061,
,Lower middle income,1993,59.2340573917332,857.232429074061,2.798
,Lower middle income,1993,59.2340573917332,857.232429074061,4.069
,Lower middle income,1992,58.9471958898584,856.695014788923,0.98
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,2.168
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,3.087
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,9.743
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,11.192
,Lower middle income,1992,58.9471958898584,856.695014788923,11.403
,Lower middle income,1992,58.9471958898584,856.695014788923,8.697
,Lower middle income,1992,58.9471958898584,856.695014788923,8.888
,Lower middle income,1992,58.9471958898584,856.695014788923,12.096
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,0.554
,Lower middle income,1992,58.9471958898584,856.695014788923,0.677
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,13.927
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,5.04
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,11.582
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,2.018
,Lower middle income,1992,58.9471958898584,856.695014788923,
,Lower middle income,1992,58.9471958898584,856.695014788923,2.762
,Lower middle income,1992,58.9471958898584,856.695014788923,4.09
,Lower middle income,1991,58.5024727525332,845.13492814282,1.036
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,2.256
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,3.411
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,10.646
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,12.879
,Lower middle income,1991,58.5024727525332,845.13492814282,13.41
,Lower middle income,1991,58.5024727525332,845.13492814282,9.028
,Lower middle income,1991,58.5024727525332,845.13492814282,9.215
,Lower middle income,1991,58.5024727525332,845.13492814282,12.866
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,0.621
,Lower middle income,1991,58.5024727525332,845.13492814282,0.654
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,13.855
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,5.042
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,11.506
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,
,Lower middle income,1991,58.5024727525332,845.13492814282,2.014
,Lower middle income,1991,58.5024727525332,845.13492814282,
