iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
CUB,Cuba,1993,73.874,3270.55047645542,1.825
CUB,Cuba,1992,73.846,3861.87437370304,1.924
CUB,Cuba,1991,73.757,4395.45493473446,2.516
CUB,Cuba,1990,73.823,4961.45738860948,2.788
CUW,Curacao,2021,75.686,15787.3376825672,11.546
CUW,Curacao,2020,76.501,14901.2436825212,10.852
CUW,Curacao,2019,76.492,17980.5299262806,12.641
CUW,Curacao,2018,76.493,18355.1767135889,23.809
CUW,Curacao,2017,76.423,18651.4798142441,29.482
CUW,Curacao,2016,76.322,18953.0537415003,36.97
CUW,Curacao,2015,76.482,19361.8130008678,37.532511223340386
CUW,Curacao,2014,76.384,19529.5286704975,37.532511223340386
CUW,Curacao,2013,76.239,19921.4770634064,36.366
CUW,Curacao,2012,75.96,20277.5111916571,37.532511223340386
CUW,Curacao,2011,75.576,20518.0986087103,32.452
CUW,Curacao,2010,75.117,20706.4374577658,25.713
CUW,Curacao,2009,74.485,20952.8998451864,37.532511223340386
CUW,Curacao,2008,74.314,21202.4305115575,36.975
CUW,Curacao,2007,74.137,21011.1570622011,37.532511223340386
CUW,Curacao,2006,73.978,20913.6630394407,34.655
CUW,Curacao,2005,73.873,21112.3219220136,33.514
CUW,Curacao,2004,73.735,21512.1116035171,34.157
CUW,Curacao,2003,73.603,21840.8913168396,32.969
CUW,Curacao,2002,73.472,22231.8793091625,33.401
CUW,Curacao,2001,73.36,22171.0655460422,34.922
CUW,Curacao,2000,73.283,21523.6458973702,34.11
CYP,Cyprus,2021,80.573,30228.03515625,5.276
CYP,Cyprus,2020,81.23,27391.591796875,5.301
CYP,Cyprus,2019,81.454,28625.779296875,5.693
CYP,Cyprus,2018,81.556,27406.4765625,5.764
CYP,Cyprus,2017,81.543,26105.5859375,5.955
CYP,Cyprus,2016,81.534,24916.6328125,5.941
CYP,Cyprus,2015,81.464,23487.228515625,5.701
CYP,Cyprus,2014,81.337,22581.828125,5.766
CYP,Cyprus,2013,81.317,22738.490234375,5.556
CYP,Cyprus,2012,81.128,24285.49609375,6.231
CYP,Cyprus,2011,80.855,25538.78125,6.797
CYP,Cyprus,2010,80.632,26090.048828125,7.157
CYP,Cyprus,2009,80.375,26183.685546875,7.606
CYP,Cyprus,2008,79.906,27449.2265625,7.966
CYP,Cyprus,2007,79.798,27156.818359375,7.9
CYP,Cyprus,2006,79.456,26395.50390625,7.761
CYP,Cyprus,2005,79.198,25631.3671875,7.674
CYP,Cyprus,2004,79.007,24799.6484375,7.65
CYP,Cyprus,2003,78.908,23930.783203125,7.564
CYP,Cyprus,2002,78.758,23604.189453125,7.308
CYP,Cyprus,2001,78.185,23019.25,7.239
CYP,Cyprus,2000,77.9,22383.96484375,7.499
CYP,Cyprus,1999,77.572,21349.75,7.37
CYP,Cyprus,1998,77.164,20562.296875,7.213
CYP,Cyprus,1997,77.119,19617.185546875,7.022
CYP,Cyprus,1996,76.88,19385.287109375,7.061
CYP,Cyprus,1995,76.583,19453.845703125,6.799
CYP,Cyprus,1994,76.383,18281.021484375,7.097
CYP,Cyprus,1993,76.294,17623.28515625,6.964
CYP,Cyprus,1992,76.291,17928.541015625,6.798
CYP,Cyprus,1991,76.246,16829.912109375,6.429
CYP,Cyprus,1990,76.044,17144.46875,5.896
CZE,Czechia,2021,77.2219512195122,20373.8783043424,9.176
CZE,Czechia,2020,78.2268292682927,19233.1469549829,8.688
CZE,Czechia,2019,79.2292682926829,20360.0599221814,9.569
CZE,Czechia,2018,79.0292682926829,19736.6295261285,10.079
CZE,Czechia,2017,78.9780487804878,19257.6930680911,10.22
CZE,Czechia,2016,79.0268292682927,18359.0978103904,10.125
CZE,Czechia,2015,78.5780487804878,17931.5987670768,9.976
CZE,Czechia,2014,78.8243902439024,17118.0425571578,9.911
CZE,Czechia,2013,78.1756097560976,16759.7808635642,10.152
CZE,Czechia,2012,78.0756097560976,16772.3539223328,10.59
CZE,Czechia,2011,77.8731707317073,16926.2846674435,10.974
CZE,Czechia,2010,77.4243902439025,16665.9317825137,11.226
CZE,Czechia,2009,77.0780487804878,16272.8084766719,11.033
CZE,Czechia,2008,76.9756097560976,17190.6470333289,11.845
CZE,Czechia,2007,76.7243902439025,16892.542854974,12.417
CZE,Czechia,2006,76.5243902439024,16107.3042502688,12.279
CZE,Czechia,2005,75.9243902439025,15147.7214417611,12.229
CZE,Czechia,2004,75.7219512195122,14259.63342798,12.504
CZE,Czechia,2003,75.1707317073171,13618.9349633164,12.449
CZE,Czechia,2002,75.2219512195122,13179.9878092741,12.109
CZE,Czechia,2001,75.1731707317073,12958.4667607533,12.428
CZE,Czechia,2000,74.9682926829268,12543.9364342367,12.429
CZE,Czechia,1999,74.6682926829268,12026.4688076608,11.381
CZE,Czechia,1998,74.5146341463415,11850.8396211995,12.247
CZE,Czechia,1997,73.8248780487805,11886.3480904927,12.737
CZE,Czechia,1996,73.7146341463415,11944.7171474526,13.114
CZE,Czechia,1995,73.0748780487805,11453.3800188807,12.764
CZE,Czechia,1994,72.9726829268293,10775.9443891717,12.853
CZE,Czechia,1993,72.7678048780488,10475.0849147458,13.578
CZE,Czechia,1992,72.2717073170732,10479.4918667877,14.129
CZE,Czechia,1991,71.8982926829268,10543.6195982395,14.449
CZE,Czechia,1990,71.3839024390244,11900.5844581421,15.944
DNK,Denmark,2021,81.4048780487805,59803.9202218941,5.055
DNK,Denmark,2020,81.6024390243903,55934.5555945523,4.853
DNK,Denmark,2019,81.4512195121951,57114.6227336347,5.323
DNK,Denmark,2018,80.9536585365854,56355.0733084714,5.973
DNK,Denmark,2017,81.1024390243903,55601.0145717787,6.013
DNK,Denmark,2016,80.8536585365854,54300.2039621991,6.445
DNK,Denmark,2015,80.7024390243902,53094.0133607574,6.177
DNK,Denmark,2014,80.7,52368.3625969272,6.657
DNK,Denmark,2013,80.3,51970.3909324806,7.437
DNK,Denmark,2012,80.0512195121951,51470.689845427,7.128
DNK,Denmark,2011,79.8,51667.5313210425,7.941
DNK,Denmark,2010,79.1,51209.4492757775,8.866
DNK,Denmark,2009,78.5975609756098,50635.9118061988,8.845
DNK,Denmark,2008,78.4463414634146,53572.5346568185,9.33
DNK,Denmark,2007,78.1951219512195,54113.9771471341,10.017
DNK,Denmark,2006,78.0951219512195,53823.1590295482,10.943
DNK,Denmark,2005,77.8439024390244,52015.1841169021,9.509
DNK,Denmark,2004,77.4926829268293,50956.3045398814,10.195
DNK,Denmark,2003,77.1439024390244,49708.0909084109,11.25
DNK,Denmark,2002,76.8951219512195,49624.5965359582,10.334
DNK,Denmark,2001,76.7926829268293,49557.1509962227,10.431
DNK,Denmark,2000,76.5926829268293,49266.9882757886,10.17
DNK,Denmark,1999,76.3414634146341,47657.1731901716,11.021
DNK,Denmark,1998,76.1390243902439,46437.1921069175,11.545
DNK,Denmark,1997,75.9451219512195,45546.5896151864,12.382
DNK,Denmark,1996,75.5914634146342,44331.6199637443,14.231
DNK,Denmark,1995,75.2126829268293,43328.5293418439,11.781
DNK,Denmark,1994,75.3751219512195,42270.6520867615,12.422
DNK,Denmark,1993,75.1168292682927,40280.8935863909,11.674
DNK,Denmark,1992,75.1941463414634,40447.2328284958,11.279
DNK,Denmark,1991,75.1578048780488,39776.5961774467,12.437
DNK,Denmark,1990,74.8053658536585,39306.7939232431,10.402
DJI,Djibouti,2021,63.83,2854.15987035097,0.497
DJI,Djibouti,2020,64.2,2773.40661780097,0.419
DJI,Djibouti,2019,64.381,2781.94350113484,0.496
DJI,Djibouti,2018,64.105,2677.1650334451,0.44
DJI,Djibouti,2017,63.71,2596.45134698268,0.392
DJI,Djibouti,2016,63.335,2502.85181449431,0.412
DJI,Djibouti,2015,62.833,2376.12554719873,0.495
DJI,Djibouti,2014,62.427,2253.14082249768,0.416
DJI,Djibouti,2013,62.116,2140.13769442336,0.387
DMA,Dominica,2021,69.832,7738.31730070386,2.398
DMA,Dominica,2020,71.269,7302.94454951254,2.331
DMA,Dominica,2019,71.305,8624.51695993537,2.536
DMA,Dominica,2018,71.378,8261.16492553236,2.418
DMA,Dominica,2017,68.62,7985.6341102129,2.246
DMA,Dominica,2016,71.189,8499.52291903149,2.473
DMA,Dominica,2015,69.968,8282.59874702141,2.497
DMA,Dominica,2014,71.189,8576.26367623609,2.395
DMA,Dominica,2013,71.228,8459.6586988024,2.259
DMA,Dominica,2012,71.391,8532.34388117289,2.385
DMA,Dominica,2011,71.517,8553.8384670104,2.175
DMA,Dominica,2010,71.68,8574.27308682238,2.447
DMA,Dominica,2009,71.835,8582.71481435718,2.713
DMA,Dominica,2008,71.945,8682.57378179773,2.447
DMA,Dominica,2007,71.901,8106.18951878325,2.501
DMA,Dominica,2006,72.007,7698.53701483824,2.076
DMA,Dominica,2005,72.016,7381.74728529453,2.185
DMA,Dominica,2004,71.987,7323.8530008275,2.081
DMA,Dominica,2003,71.942,7047.66189595946,1.71
DMA,Dominica,2002,71.927,6676.97271467957,1.5
DMA,Dominica,2001,71.862,6897.65674086518,1.609
DMA,Dominica,2000,71.715,6879.59746131755,1.497
DMA,Dominica,1999,71.527,6687.23996694847,1.17
DMA,Dominica,1998,71.352,6639.15945984419,1.113
DMA,Dominica,1997,71.195,6381.53987307809,1.163
DMA,Dominica,1996,71.039,6235.05937303941,1.056
DMA,Dominica,1995,70.832,6042.20177483025,1.16
DMA,Dominica,1994,70.777,5863.78283825603,1.002
DMA,Dominica,1993,70.612,5865.4762401527,0.897
DMA,Dominica,1992,70.473,5750.3255972116,0.845
DMA,Dominica,1991,70.398,5638.30709879675,0.846
DMA,Dominica,1990,70.471,5536.87901663923,0.842
DOM,Dominican Republic,2021,71.757,8344.90510312395,2.64
DOM,Dominican Republic,2020,72.636,7395.8734262396,2.383
DOM,Dominican Republic,2019,73.112,8117.04639185786,2.613
DOM,Dominican Republic,2018,73.555,7818.70593240469,2.338
DOM,Dominican Republic,2017,73.37,7379.39978067137,2.199
DOM,Dominican Republic,2016,72.889,7177.75376475488,2.288
DOM,Dominican Republic,2015,72.982,6800.95309395474,2.203
DOM,Dominican Republic,2014,73.145,6430.27811051339,2.061
DOM,Dominican Republic,2013,73.038,6075.03399972737,2.045
DOM,Dominican Republic,2012,72.817,5860.29893321013,2.076
DOM,Dominican Republic,2011,72.496,5773.57403459156,2.104
DOM,Dominican Republic,2010,72.039,5666.45633430206,2.082
DOM,Dominican Republic,2009,71.587,5294.64953374426,2.031
DOM,Dominican Republic,2008,71.331,5308.92664966814,2.114
DOM,Dominican Republic,2007,71.097,5204.78500652254,2.106
DOM,Dominican Republic,2006,71.054,4904.71715839398,2.037
DOM,Dominican Republic,2005,71.043,4549.24957008857,1.935
DOM,Dominican Republic,2004,70.73,4212.01044121773,1.895
DOM,Dominican Republic,2003,70.856,4162.66686117661,2.367
DOM,Dominican Republic,2002,70.719,4280.80182397408,2.358
DOM,Dominican Republic,2001,70.553,4158.98430282429,2.188
DOM,Dominican Republic,2000,70.365,4123.10573163115,2.206
DOM,Dominican Republic,1999,70.178,4004.19876842647,2.104
DOM,Dominican Republic,1998,69.875,3840.8718026365,2.137
DOM,Dominican Republic,1997,69.809,3659.50819044162,2.108
DOM,Dominican Republic,1996,69.595,3419.50600399521,2.049
DOM,Dominican Republic,1995,69.394,3286.36149249382,1.913
DOM,Dominican Republic,1994,69.16,3167.94494108567,1.522
DOM,Dominican Republic,1993,68.86,3147.67060324766,1.474
DOM,Dominican Republic,1992,68.525,2989.60630229953,1.397
DOM,Dominican Republic,1991,68.154,2741.93908143923,1.305
DOM,Dominican Republic,1990,67.746,2772.77065608381,1.249
ECU,Ecuador,2021,72.746,5815.09477390949,2.159
ECU,Ecuador,2020,72.004,5355.68934196443,1.851
ECU,Ecuador,2019,77.286,5971.38938386723,2.312
ECU,Ecuador,2018,77.248,6063.0956178776,2.255
ECU,Ecuador,2017,76.22,6104.27253521751,2.339
ECU,Ecuador,2016,76.094,5849.13587933672,2.386
ECU,Ecuador,2015,76.222,5976.1596805651,2.539
ECU,Ecuador,2014,76.141,6055.04172761485,2.729
ECU,Ecuador,2013,75.832,5893.32172683036,2.511
ECU,Ecuador,2012,75.486,5579.85624282158,2.408
ECU,Ecuador,2011,75.179,5359.45724615639,2.511
ECU,Ecuador,2010,75.188,5022.20374387205,2.419
ECU,Ecuador,2009,74.901,4909.33681705683,2.281
ECU,Ecuador,2008,74.709,4939.90215021789,2.092
ECU,Ecuador,2007,74.226,4715.30359842555,2.4
ECU,Ecuador,2006,74.01,4706.98056823816,2.114
ECU,Ecuador,2005,73.909,4589.32849203452,2.214
ECU,Ecuador,2004,73.868,4430.23717984188,2.154
ECU,Ecuador,2003,73.632,4220.21298466638,2.028
ECU,Ecuador,2002,73.164,4174.89793579965,1.892
ECU,Ecuador,2001,72.571,4049.0001889951,1.815
ECU,Ecuador,2000,72.09,3953.39879728357,1.651
ECU,Ecuador,1999,71.92,3979.19293611513,1.764
ECU,Ecuador,1998,71.949,4252.04348649475,1.887
ECU,Ecuador,1997,72.007,4192.85523208483,1.618
ECU,Ecuador,1996,71.82,4093.84154476335,2.145
ECU,Ecuador,1995,71.349,4100.68735341031,2.03
ECU,Ecuador,1994,70.876,4087.34069011974,1.261
ECU,Ecuador,1993,70.07,3996.99377481811,2.163
ECU,Ecuador,1992,69.468,4000.03146191686,2.013
ECU,Ecuador,1991,69.04,4000.56819787678,1.514
ECU,Ecuador,1990,68.445,3919.71758067093,1.575
EGY,"Egypt, Arab Rep.",2021,68.976,3837.31992324447,2.405
EGY,"Egypt, Arab Rep.",2020,69.79,3770.86947867421,2.253
EGY,"Egypt, Arab Rep.",2019,71.213,3701.2446345188,2.176
EGY,"Egypt, Arab Rep.",2018,70.974,3568.63966286161,2.289
EGY,"Egypt, Arab Rep.",2017,70.709,3452.90961245539,2.443
EGY,"Egypt, Arab Rep.",2016,70.437,3381.22246306207,2.412
EGY,"Egypt, Arab Rep.",2015,70.135,3306.98159414141,2.276
EGY,"Egypt, Arab Rep.",2014,69.911,3235.66246235257,2.33
EGY,"Egypt, Arab Rep.",2013,69.632,3216.3783902629,2.298
EGY,"Egypt, Arab Rep.",2012,69.464,3220.99194203067,2.281
EGY,"Egypt, Arab Rep.",2011,69.232,3222.37650111856,2.434
EGY,"Egypt, Arab Rep.",2010,69.078,3233.84521246786,2.273
EGY,"Egypt, Arab Rep.",2009,68.915,3135.09661303014,2.346
EGY,"Egypt, Arab Rep.",2008,68.761,3052.21297844721,2.281
EGY,"Egypt, Arab Rep.",2007,68.627,2902.06559804963,2.245
EGY,"Egypt, Arab Rep.",2006,68.493,2761.62410769792,2.157
EGY,"Egypt, Arab Rep.",2005,68.355,2635.70305227819,2.058
EGY,"Egypt, Arab Rep.",2004,68.211,2574.42341789124,1.911
EGY,"Egypt, Arab Rep.",2003,68.045,2524.80477192682,1.926
EGY,"Egypt, Arab Rep.",2002,67.846,2498.48121191713,1.684
EGY,"Egypt, Arab Rep.",2001,67.612,2492.03441188721,1.693
EGY,"Egypt, Arab Rep.",2000,67.332,2458.60835003016,1.954
EGY,"Egypt, Arab Rep.",1999,67.01,2361.86425101237,1.776
EGY,"Egypt, Arab Rep.",1998,66.635,2277.28504834543,1.777
EGY,"Egypt, Arab Rep.",1997,66.207,2204.66575942323,1.621
EGY,"Egypt, Arab Rep.",1996,65.733,2133.64804177125,1.448
EGY,"Egypt, Arab Rep.",1995,65.214,2074.8399114013,1.492
EGY,"Egypt, Arab Rep.",1994,64.663,2024.95373805139,1.361
EGY,"Egypt, Arab Rep.",1993,64.147,1989.9792002068,1.444
EGY,"Egypt, Arab Rep.",1992,63.585,1979.02010131221,1.259
EGY,"Egypt, Arab Rep.",1991,63.059,1940.10019358455,1.24
EGY,"Egypt, Arab Rep.",1990,62.513,1972.13789303215,1.248
SLV,El Salvador,2021,69.941,4247.54750394978,1.115
SLV,El Salvador,2020,70.244,3808.53195436409,0.984
SLV,El Salvador,2019,71.725,4143.11437097867,1.227
SLV,El Salvador,2018,71.384,4046.16291720583,1.037
SLV,El Salvador,2017,71.007,3954.84014277572,0.956
SLV,El Salvador,2016,70.908,3875.84691357954,1.06
SLV,El Salvador,2015,70.952,3790.34089108162,1.073
SLV,El Salvador,2014,71.144,3713.94992016222,0.993
SLV,El Salvador,2013,71.225,3665.1547327058,0.987
SLV,El Salvador,2012,71.42,3601.44222914588,1.053
SLV,El Salvador,2011,71.192,3514.069144355,1.062
SLV,El Salvador,2010,70.909,3398.49346060363,1.036
SLV,El Salvador,2009,70.359,3337.81150878211,1.039
SLV,El Salvador,2008,70.138,3420.44927357444,1.057
SLV,El Salvador,2007,69.82,3359.1623024135,1.135
SLV,El Salvador,2006,69.612,3302.34817354347,1.114
SLV,El Salvador,2005,69.336,3163.36118376833,1.043
SLV,El Salvador,2004,69.295,3081.23629665234,1.035
SLV,El Salvador,2003,68.792,3057.16467629097,1.066
SLV,El Salvador,2002,68.526,3016.06307728602,1.008
SLV,El Salvador,2001,67.965,2978.59734844669,0.977
SLV,El Salvador,2000,67.711,2964.89346881406,0.95
SLV,El Salvador,1999,67.285,2946.4330235012,0.941
SLV,El Salvador,1998,66.655,2900.32064261101,0.971
SLV,El Salvador,1997,66.248,2842.88487409077,0.924
SLV,El Salvador,1996,65.48,2775.04629038695,0.758
SLV,El Salvador,1995,64.903,2773.32529027549,0.865
SLV,El Salvador,1994,64.47,2670.21278543567,0.788
SLV,El Salvador,1993,63.998,2574.95134564317,0.701
SLV,El Salvador,1992,62.944,2465.75989060719,0.593
SLV,El Salvador,1991,62.542,2341.93382299132,0.573
SLV,El Salvador,1990,61.981,2348.20460167761,0.458
GNQ,Equatorial Guinea,2021,62.447,5487.92479201992,4.03
GNQ,Equatorial Guinea,2020,62.141,5575.26241511492,3.722
GNQ,Equatorial Guinea,2019,62.297,6018.12066321865,3.301
GNQ,Equatorial Guinea,2018,61.915,6578.90039765711,4.352
GNQ,Equatorial Guinea,2017,61.481,7259.10936454803,4.362
GNQ,Equatorial Guinea,2016,61.081,7971.83401904573,4.998
GNQ,Equatorial Guinea,2015,60.635,9068.91003238645,4.821
GNQ,Equatorial Guinea,2014,60.228,10363.4872473549,5.459
GNQ,Equatorial Guinea,2013,59.784,10731.6455729191,6.068
GNQ,Equatorial Guinea,2012,59.301,11650.7196270884,5.315
GNQ,Equatorial Guinea,2011,58.827,11203.9073679091,4.885
GNQ,Equatorial Guinea,2010,58.344,10984.3243932426,5.363
GNQ,Equatorial Guinea,2009,57.881,12627.862381545,4.3
GNQ,Equatorial Guinea,2008,57.384,13048.0703050168,5.464
GNQ,Equatorial Guinea,2007,56.857,11594.9172068456,5.513
GNQ,Equatorial Guinea,2006,56.354,10521.9996774827,6.233
GNQ,Equatorial Guinea,2005,55.766,10212.4545051498,6.551
GNQ,Equatorial Guinea,2004,55.307,9208.60566707162,6.82
GNQ,Equatorial Guinea,2003,54.791,7082.65489186921,3.691
GNQ,Equatorial Guinea,2002,54.324,6604.0054631081,3.465
GNQ,Equatorial Guinea,2001,53.827,5882.85050306586,4.122
GNQ,Equatorial Guinea,2000,53.395,3839.08642737128,3.838
GNQ,Equatorial Guinea,1999,53.001,3423.12126162912,3.763
GNQ,Equatorial Guinea,1998,52.646,2833.33184629343,3.578
GNQ,Equatorial Guinea,1997,52.365,2380.32106827232,3.201
GNQ,Equatorial Guinea,1996,52.123,989.777266733629,2.29
GNQ,Equatorial Guinea,1995,51.926,617.294826128754,2.142
GNQ,Equatorial Guinea,1994,51.785,545.595470854948,2.089
GNQ,Equatorial Guinea,1993,51.671,485.392231712925,0.131
GNQ,Equatorial Guinea,1992,51.579,453.637813917068,0.129
GNQ,Equatorial Guinea,1991,51.497,349.352882285968,0.134
GNQ,Equatorial Guinea,1990,51.397,366.314404747023,0.131
ERI,Eritrea,2011,64.231,751.374899794668,0.193
ERI,Eritrea,2010,63.665,703.877374381654,0.159
ERI,Eritrea,2009,63.203,702.430936480778,0.154
ERI,Eritrea,2008,62.422,693.398874212494,0.141
ERI,Eritrea,2007,61.998,789.072701743247,0.155
ERI,Eritrea,2006,61.457,789.402432018085,0.168
ERI,Eritrea,2005,60.628,809.794793468889,0.22
ERI,Eritrea,2004,60.063,808.591420184592,0.244
ERI,Eritrea,2003,59.455,830.379672282601,0.313
ERI,Eritrea,2002,58.941,889.009113592982,0.213
ERI,Eritrea,2001,58.359,893.268735439193,0.276
ERI,Eritrea,2000,56.285,845.132430060544,0.269
ERI,Eritrea,1999,44.506,886.053679218386,0.278
ERI,Eritrea,1998,49.997,899.082974199102,0.269
ERI,Eritrea,1997,56.155,895.033773452053,0.357
ERI,Eritrea,1996,55.498,838.660572635214,0.405
ERI,Eritrea,1995,54.822,806.702995328956,0.39
ERI,Eritrea,1994,54.027,829.915037227268,0.37
EST,Estonia,2021,76.9439024390244,21351.3954794853,7.802
EST,Estonia,2020,78.5951219512195,19946.945696898,6.918
EST,Estonia,2019,78.6463414634147,20579.8756732376,9.261
EST,Estonia,2018,78.2439024390244,19914.3454922878,13.465
EST,Estonia,2017,78.0926829268293,19270.8141210511,14.131
EST,Estonia,2016,77.6414634146342,18264.9873304279,13.248
EST,Estonia,2015,77.590243902439,17722.1557669523,12.004
EST,Estonia,2014,77.0341463414634,17413.6867560212,14.29
EST,Estonia,2013,77.1414634146341,16809.5326683781,14.898
EST,Estonia,2012,76.3268292682927,16460.6843479001,13.429
EST,Estonia,2011,76.2292682926829,15820.922342204,14.275
EST,Estonia,2010,75.4292682926829,14657.939813612,14.244
EST,Estonia,2009,74.8243902439024,14274.8511086787,10.794
EST,Estonia,2008,73.7707317073171,16688.997772178,13.324
EST,Estonia,2007,72.8146341463415,17543.4661785723,14.866
EST,Estonia,2006,72.6914634146341,16234.5152041417,12.205
EST,Estonia,2005,72.5682926829268,14703.6179707772,12.614
EST,Estonia,2004,71.909756097561,13348.5284463324,12.712
EST,Estonia,2003,71.3170731707317,12424.0441535693,12.584
EST,Estonia,2002,70.9048780487805,11474.6622721923,11.134
EST,Estonia,2001,70.2585365853659,10662.9455020331,11.432
EST,Estonia,2000,70.4170731707317,10006.7696280939,11.074
EST,Estonia,1999,70.0634146341463,9133.89593384355,11.349
EST,Estonia,1998,69.3585365853659,9199.93534127632,11.999
EST,Estonia,1997,69.809756097561,8732.99085657194,13.136
EST,Estonia,1996,69.6121951219512,7637.25708286963,13.267
EST,Estonia,1995,67.5439024390244,7170.94607721168,12.427
EST,Estonia,1994,66.5,6738.99914418874,13.579
EST,Estonia,1993,67.909756097561,6706.56000129024,12.918
EST,Estonia,1992,68.8634146341464,6934.17066642789,15.85
EST,Estonia,1991,69.3731707317073,8637.20598149255,21.806
EST,Estonia,1990,69.4756097560976,9341.22561480009,23.503
SWZ,Eswatini,2021,58.228,3676.8490229898,0.82
SWZ,Eswatini,2020,59.862,3596.06416104047,0.829
SWZ,Eswatini,2019,59.85,3742.38415901165,0.932
SWZ,Eswatini,2018,58.707,3560.81449068718,0.868
SWZ,Eswatini,2017,57.574,3584.61802626857,0.838
SWZ,Eswatini,2016,56.228,3559.85099149342,0.889
SWZ,Eswatini,2015,54.941,3420.75357067279,0.744
SWZ,Eswatini,2014,53.491,3371.35427308353,0.671
SWZ,Eswatini,2013,52.11,3342.18695835877,1.164
SWZ,Eswatini,2012,50.714,3235.47890805132,0.988
SWZ,Eswatini,2011,49.057,3086.37215510448,0.859
SWZ,Eswatini,2010,48.331,3035.32777964884,0.897
SWZ,Eswatini,2009,46.913,2941.57575783243,0.955
SWZ,Eswatini,2008,45.853,2914.87429866549,0.928
SWZ,Eswatini,2007,45.16,2910.69700039141,0.957
SWZ,Eswatini,2006,44.563,2803.19134323489,0.936
SWZ,Eswatini,2005,43.958,2657.98544901873,0.941
SWZ,Eswatini,2004,43.906,2521.26197648362,0.935
SWZ,Eswatini,2003,44.632,2447.82157729362,0.941
SWZ,Eswatini,2002,45.38,2372.53399061179,1.02
SWZ,Eswatini,2001,46.344,2291.0910767816,1.046
SWZ,Eswatini,2000,47.627,2288.1859079469,1.158
SWZ,Eswatini,1999,48.808,2271.79977854135,1.205
SWZ,Eswatini,1998,50.066,2230.7681479368,1.139
SWZ,Eswatini,1997,51.699,2202.2689236188,1.132
SWZ,Eswatini,1996,53.296,2172.23324650355,0.796
SWZ,Eswatini,1995,55.08,2133.69858719419,1.091
SWZ,Eswatini,1994,56.643,2033.84108765919,1.109
SWZ,Eswatini,1993,58.092,1985.94278077641,0.728
SWZ,Eswatini,1992,59.284,1983.08126044872,0.882
SWZ,Eswatini,1991,60.392,1995.61859906821,0.96
