iso3,country_name,year,life_expectancy
ASM,American Samoa,1986,70.704
ASM,American Samoa,1985,70.532
ASM,American Samoa,1984,70.326
ASM,American Samoa,1983,70.163
ASM,American Samoa,1982,69.975
ASM,American Samoa,1981,69.731
ASM,American Samoa,1980,69.413
ASM,American Samoa,1979,69.114
ASM,American Samoa,1978,68.881
ASM,American Samoa,1977,68.701
ASM,American Samoa,1976,68.475
ASM,American Samoa,1975,68.256
ASM,American Samoa,1974,67.95
ASM,American Samoa,1973,67.604
ASM,American Samoa,1972,67.186
ASM,American Samoa,1971,66.77
ASM,American Samoa,1970,66.364
ASM,American Samoa,1969,66.05
ASM,American Samoa,1968,65.847
ASM,American Samoa,1967,65.807
ASM,American Samoa,1966,58.284
ASM,American Samoa,1965,65.996
ASM,American Samoa,1964,66.135
ASM,American Samoa,1963,66.161
ASM,American Samoa,1962,66.008
ASM,American Samoa,1961,65.648
ASM,American Samoa,1960,65.053
AND,Andorra,2024,
AND,Andorra,2023,84.041
AND,Andorra,2022,84.016
AND,Andorra,2021,82.331
AND,Andorra,2020,79.418
AND,Andorra,2019,84.098
AND,Andorra,2018,84.242
AND,Andorra,2017,84.359
AND,Andorra,2016,84.489
AND,Andorra,2015,84.532
AND,Andorra,2014,84.485
AND,Andorra,2013,84.406
AND,Andorra,2012,84.334
AND,Andorra,2011,84.296
AND,Andorra,2010,84.197
AND,Andorra,2009,84.1
AND,Andorra,2008,83.855
AND,Andorra,2007,83.632
AND,Andorra,2006,83.374
AND,Andorra,2005,83.086
AND,Andorra,2004,82.815
AND,Andorra,2003,82.718
AND,Andorra,2002,82.448
AND,Andorra,2001,82.162
AND,Andorra,2000,81.863
AND,Andorra,1999,81.55
AND,Andorra,1998,81.28
AND,Andorra,1997,81.145
AND,Andorra,1996,81.009
AND,Andorra,1995,80.804
AND,Andorra,1994,80.587
AND,Andorra,1993,80.186
AND,Andorra,1992,79.794
AND,Andorra,1991,79.346
AND,Andorra,1990,78.961
AND,Andorra,1989,78.557
AND,Andorra,1988,78.364
AND,Andorra,1987,78.189
AND,Andorra,1986,78.107
AND,Andorra,1985,78.006
AND,Andorra,1984,77.916
AND,Andorra,1983,77.787
AND,Andorra,1982,77.617
AND,Andorra,1981,77.391
AND,Andorra,1980,77.137
AND,Andorra,1979,76.819
AND,Andorra,1978,76.488
AND,Andorra,1977,76.154
AND,Andorra,1976,75.869
AND,Andorra,1975,75.567
AND,Andorra,1974,75.34
AND,Andorra,1973,75.096
AND,Andorra,1972,74.864
AND,Andorra,1971,74.615
AND,Andorra,1970,74.452
AND,Andorra,1969,74.296
AND,Andorra,1968,74.22
AND,Andorra,1967,74.119
AND,Andorra,1966,74.02
AND,Andorra,1965,73.856
AND,Andorra,1964,73.624
AND,Andorra,1963,73.298
AND,Andorra,1962,72.993
AND,Andorra,1961,72.573
AND,Andorra,1960,72.094
AGO,Angola,2024,
AGO,Angola,2023,64.617
AGO,Angola,2022,64.246
AGO,Angola,2021,62.958
AGO,Angola,2020,63.116
AGO,Angola,2019,63.051
AGO,Angola,2018,62.622
AGO,Angola,2017,62.122
AGO,Angola,2016,61.619
AGO,Angola,2015,61.042
AGO,Angola,2014,60.396
AGO,Angola,2013,59.705
AGO,Angola,2012,58.916
AGO,Angola,2011,58.093
AGO,Angola,2010,57.242
AGO,Angola,2009,56.225
AGO,Angola,2008,55.281
AGO,Angola,2007,54.2
AGO,Angola,2006,52.965
AGO,Angola,2005,52.13
AGO,Angola,2004,51.123
AGO,Angola,2003,50.218
AGO,Angola,2002,47.874
AGO,Angola,2001,47.032
AGO,Angola,2000,46.501
AGO,Angola,1999,45.808
AGO,Angola,1998,45.452
AGO,Angola,1997,46.688
AGO,Angola,1996,46.418
AGO,Angola,1995,46.139
AGO,Angola,1994,43.567
AGO,Angola,1993,42.19
AGO,Angola,1992,42.267
AGO,Angola,1991,43.812
AGO,Angola,1990,41.854
AGO,Angola,1989,41.698
AGO,Angola,1988,41.471
AGO,Angola,1987,40.786
AGO,Angola,1986,42.739
AGO,Angola,1985,42.495
AGO,Angola,1984,42.245
AGO,Angola,1983,41.972
AGO,Angola,1982,42.857
AGO,Angola,1981,42.556
AGO,Angola,1980,42.242
AGO,Angola,1979,41.913
AGO,Angola,1978,41.573
AGO,Angola,1977,41.215
AGO,Angola,1976,40.812
AGO,Angola,1975,40.817
AGO,Angola,1974,41.26
AGO,Angola,1973,40.871
AGO,Angola,1972,40.469
AGO,Angola,1971,40.076
AGO,Angola,1970,39.688
AGO,Angola,1969,39.329
AGO,Angola,1968,38.968
AGO,Angola,1967,38.616
AGO,Angola,1966,38.258
AGO,Angola,1965,37.968
AGO,Angola,1964,37.704
AGO,Angola,1963,37.419
AGO,Angola,1962,37.168
AGO,Angola,1961,36.902
AGO,Angola,1960,37.933
ATG,Antigua and Barbuda,2024,
ATG,Antigua and Barbuda,2023,77.598
ATG,Antigua and Barbuda,2022,77.483
ATG,Antigua and Barbuda,2021,77.197
ATG,Antigua and Barbuda,2020,77.161
ATG,Antigua and Barbuda,2019,77.168
ATG,Antigua and Barbuda,2018,77.132
ATG,Antigua and Barbuda,2017,77.03
ATG,Antigua and Barbuda,2016,76.968
ATG,Antigua and Barbuda,2015,76.892
ATG,Antigua and Barbuda,2014,76.912
ATG,Antigua and Barbuda,2013,77.05
ATG,Antigua and Barbuda,2012,77.1
ATG,Antigua and Barbuda,2011,77.023
ATG,Antigua and Barbuda,2010,76.701
ATG,Antigua and Barbuda,2009,76.386
ATG,Antigua and Barbuda,2008,76.075
ATG,Antigua and Barbuda,2007,75.72
ATG,Antigua and Barbuda,2006,75.506
ATG,Antigua and Barbuda,2005,75.364
ATG,Antigua and Barbuda,2004,75.329
ATG,Antigua and Barbuda,2003,75.313
ATG,Antigua and Barbuda,2002,75.237
ATG,Antigua and Barbuda,2001,75.108
ATG,Antigua and Barbuda,2000,74.819
ATG,Antigua and Barbuda,1999,74.456
ATG,Antigua and Barbuda,1998,74.187
ATG,Antigua and Barbuda,1997,74.045
ATG,Antigua and Barbuda,1996,73.839
ATG,Antigua and Barbuda,1995,73.576
ATG,Antigua and Barbuda,1994,73.493
ATG,Antigua and Barbuda,1993,73.39
ATG,Antigua and Barbuda,1992,73.386
ATG,Antigua and Barbuda,1991,73.472
ATG,Antigua and Barbuda,1990,73.602
ATG,Antigua and Barbuda,1989,73.628
ATG,Antigua and Barbuda,1988,73.811
ATG,Antigua and Barbuda,1987,73.873
ATG,Antigua and Barbuda,1986,73.893
ATG,Antigua and Barbuda,1985,73.873
ATG,Antigua and Barbuda,1984,73.808
ATG,Antigua and Barbuda,1983,73.684
ATG,Antigua and Barbuda,1982,73.525
ATG,Antigua and Barbuda,1981,73.32
ATG,Antigua and Barbuda,1980,73.094
ATG,Antigua and Barbuda,1979,72.823
ATG,Antigua and Barbuda,1978,72.5
ATG,Antigua and Barbuda,1977,72.149
ATG,Antigua and Barbuda,1976,71.794
ATG,Antigua and Barbuda,1975,71.447
ATG,Antigua and Barbuda,1974,71.095
ATG,Antigua and Barbuda,1973,70.71
ATG,Antigua and Barbuda,1972,70.304
ATG,Antigua and Barbuda,1971,69.861
ATG,Antigua and Barbuda,1970,69.371
ATG,Antigua and Barbuda,1969,68.827
ATG,Antigua and Barbuda,1968,68.23
ATG,Antigua and Barbuda,1967,67.586
ATG,Antigua and Barbuda,1966,66.902
ATG,Antigua and Barbuda,1965,66.171
ATG,Antigua and Barbuda,1964,65.428
ATG,Antigua and Barbuda,1963,64.697
ATG,Antigua and Barbuda,1962,63.995
ATG,Antigua and Barbuda,1961,63.335
ATG,Antigua and Barbuda,1960,62.635
ARG,Argentina,2024,
ARG,Argentina,2023,77.395
ARG,Argentina,2022,75.806
ARG,Argentina,2021,73.948
ARG,Argentina,2020,75.878
ARG,Argentina,2019,76.847
ARG,Argentina,2018,76.77
ARG,Argentina,2017,76.543
ARG,Argentina,2016,76.105
ARG,Argentina,2015,76.6
ARG,Argentina,2014,76.268
ARG,Argentina,2013,75.829
ARG,Argentina,2012,75.802
ARG,Argentina,2011,76.1
ARG,Argentina,2010,75.68
ARG,Argentina,2009,75.577
ARG,Argentina,2008,75.428
ARG,Argentina,2007,74.783
ARG,Argentina,2006,75.279
ARG,Argentina,2005,75.231
ARG,Argentina,2004,74.871
ARG,Argentina,2003,74.307
ARG,Argentina,2002,74.312
ARG,Argentina,2001,74.154
ARG,Argentina,2000,73.91
ARG,Argentina,1999,73.683
ARG,Argentina,1998,73.412
ARG,Argentina,1997,73.407
ARG,Argentina,1996,73.056
ARG,Argentina,1995,72.864
ARG,Argentina,1994,72.732
ARG,Argentina,1993,72.303
ARG,Argentina,1992,72.096
ARG,Argentina,1991,72.02
ARG,Argentina,1990,71.615
ARG,Argentina,1989,71.502
ARG,Argentina,1988,71.097
ARG,Argentina,1987,70.699
ARG,Argentina,1986,70.281
ARG,Argentina,1985,69.879
ARG,Argentina,1984,69.353
ARG,Argentina,1983,69.29
ARG,Argentina,1982,68.973
ARG,Argentina,1981,68.858
ARG,Argentina,1980,68.576
ARG,Argentina,1979,68.434
ARG,Argentina,1978,67.999
ARG,Argentina,1977,67.595
ARG,Argentina,1976,67.03
ARG,Argentina,1975,66.965
ARG,Argentina,1974,66.405
ARG,Argentina,1973,66.186
ARG,Argentina,1972,65.953
ARG,Argentina,1971,65.619
ARG,Argentina,1970,65.647
ARG,Argentina,1969,65.085
ARG,Argentina,1968,65.234
ARG,Argentina,1967,65.467
ARG,Argentina,1966,65.398
ARG,Argentina,1965,65.053
ARG,Argentina,1964,64.816
ARG,Argentina,1963,64.855
ARG,Argentina,1962,64.618
ARG,Argentina,1961,64.631
ARG,Argentina,1960,64.242
ARM,Armenia,2024,
ARM,Armenia,2023,77.4658536585366
ARM,Armenia,2022,74.7658536585366
ARM,Armenia,2021,72.2780487804878
ARM,Armenia,2020,73.3756097560976
ARM,Armenia,2019,76.2219512195122
ARM,Armenia,2018,75.619512195122
ARM,Armenia,2017,75.2170731707317
ARM,Armenia,2016,74.8682926829268
ARM,Armenia,2015,74.8707317073171
ARM,Armenia,2014,74.8731707317073
ARM,Armenia,2013,74.6219512195122
ARM,Armenia,2012,74.119512195122
ARM,Armenia,2011,73.8170731707317
ARM,Armenia,2010,73.1731707317073
ARM,Armenia,2009,73.0731707317073
ARM,Armenia,2008,73.0731707317073
ARM,Armenia,2007,72.8731707317073
ARM,Armenia,2006,72.8243902439025
ARM,Armenia,2005,73.0756097560976
ARM,Armenia,2004,73.0268292682927
ARM,Armenia,2003,72.8268292682927
ARM,Armenia,2002,72.8268292682927
ARM,Armenia,2001,72.9756097560976
ARM,Armenia,2000,72.8804878048781
ARM,Armenia,1999,70.1989512195122
ARM,Armenia,1998,69.7993414634146
ARM,Armenia,1997,69.3938292682927
ARM,Armenia,1996,69.0061219512195
ARM,Armenia,1995,68.628487804878
ARM,Armenia,1994,68.2718048780488
ARM,Armenia,1993,67.9731951219512
ARM,Armenia,1992,67.7185365853659
ARM,Armenia,1991,67.6270487804878
ARM,Armenia,1990,67.5493658536585
ARM,Armenia,1989,67.5185609756098
ARM,Armenia,1988,52.6001219512195
ARM,Armenia,1987,67.3590731707317
ARM,Armenia,1986,67.178
ARM,Armenia,1985,66.9152682926829
ARM,Armenia,1984,66.5913658536585
ARM,Armenia,1983,66.229243902439
ARM,Armenia,1982,65.8509268292683
ARM,Armenia,1981,65.4824878048781
ARM,Armenia,1980,65.1385609756098
ARM,Armenia,1979,64.8208292682927
ARM,Armenia,1978,64.5261951219512
ARM,Armenia,1977,64.2539512195122
ARM,Armenia,1976,64.0014878048781
ARM,Armenia,1975,63.7678780487805
ARM,Armenia,1974,63.546756097561
ARM,Armenia,1973,63.3309268292683
ARM,Armenia,1972,63.1144878048781
ARM,Armenia,1971,62.8889024390244
ARM,Armenia,1970,62.6447073170732
ARM,Armenia,1969,62.3799512195122
ARM,Armenia,1968,62.0936341463415
ARM,Armenia,1967,61.784756097561
ARM,Armenia,1966,61.4538292682927
ARM,Armenia,1965,61.0993414634146
ARM,Armenia,1964,60.7238292682927
ARM,Armenia,1963,60.3282682926829
ARM,Armenia,1962,59.9166829268293
ARM,Armenia,1961,59.4940975609756
ARM,Armenia,1960,59.063
ABW,Aruba,2024,
ABW,Aruba,2023,76.353
ABW,Aruba,2022,76.226
ABW,Aruba,2021,73.655
ABW,Aruba,2020,75.406
ABW,Aruba,2019,76.019
ABW,Aruba,2018,75.88
ABW,Aruba,2017,75.62
ABW,Aruba,2016,75.54
ABW,Aruba,2015,75.405
ABW,Aruba,2014,75.261
ABW,Aruba,2013,75.072
ABW,Aruba,2012,74.841
ABW,Aruba,2011,74.578
ABW,Aruba,2010,74.297
ABW,Aruba,2009,73.974
ABW,Aruba,2008,73.783
ABW,Aruba,2007,73.642
ABW,Aruba,2006,73.498
ABW,Aruba,2005,73.415
ABW,Aruba,2004,73.223
ABW,Aruba,2003,73.236
ABW,Aruba,2002,73.135
ABW,Aruba,2001,73.044
ABW,Aruba,2000,72.939
ABW,Aruba,1999,72.857
ABW,Aruba,1998,72.94
ABW,Aruba,1997,72.904
ABW,Aruba,1996,72.856
ABW,Aruba,1995,72.832
ABW,Aruba,1994,72.796
ABW,Aruba,1993,72.777
ABW,Aruba,1992,72.717
ABW,Aruba,1991,72.592
ABW,Aruba,1990,72.546
ABW,Aruba,1989,72.531
ABW,Aruba,1988,72.519
ABW,Aruba,1987,72.448
ABW,Aruba,1986,71.831
ABW,Aruba,1985,71.792
ABW,Aruba,1984,71.711
ABW,Aruba,1983,71.606
ABW,Aruba,1982,71.485
ABW,Aruba,1981,71.344
ABW,Aruba,1980,70.771
ABW,Aruba,1979,70.507
ABW,Aruba,1978,70.271
ABW,Aruba,1977,70.054
ABW,Aruba,1976,69.808
ABW,Aruba,1975,69.564
ABW,Aruba,1974,69.278
ABW,Aruba,1973,68.862
ABW,Aruba,1972,68.335
ABW,Aruba,1971,67.783
ABW,Aruba,1970,67.44
ABW,Aruba,1969,67.098
ABW,Aruba,1968,66.744
ABW,Aruba,1967,66.385
ABW,Aruba,1966,66.126
ABW,Aruba,1965,65.615
ABW,Aruba,1964,65.303
ABW,Aruba,1963,64.944
ABW,Aruba,1962,64.602
ABW,Aruba,1961,64.215
ABW,Aruba,1960,64.049
AUS,Australia,2024,
AUS,Australia,2023,83.0512195121951
AUS,Australia,2022,83.2
AUS,Australia,2021,83.3
AUS,Australia,2020,83.2
AUS,Australia,2019,82.9
AUS,Australia,2018,82.7487804878049
AUS,Australia,2017,82.5
AUS,Australia,2016,82.4487804878049
AUS,Australia,2015,82.4
AUS,Australia,2014,82.3
AUS,Australia,2013,82.1487804878049
AUS,Australia,2012,82.0463414634146
AUS,Australia,2011,81.8951219512195
AUS,Australia,2010,81.6951219512195
AUS,Australia,2009,81.5439024390244
AUS,Australia,2008,81.3951219512195
AUS,Australia,2007,81.2926829268293
AUS,Australia,2006,81.0414634146342
AUS,Australia,2005,80.8414634146341
AUS,Australia,2004,80.490243902439
AUS,Australia,2003,80.2390243902439
AUS,Australia,2002,79.9365853658537
AUS,Australia,2001,79.6341463414634
AUS,Australia,2000,79.2341463414634
AUS,Australia,1999,78.9317073170732
AUS,Australia,1998,78.6317073170732
AUS,Australia,1997,78.4804878048781
AUS,Australia,1996,78.0780487804878
AUS,Australia,1995,77.8292682926829
AUS,Australia,1994,77.8780487804878
AUS,Australia,1993,77.8780487804878
AUS,Australia,1992,77.3780487804878
AUS,Australia,1991,77.2756097560976
AUS,Australia,1990,76.9946341463415
AUS,Australia,1989,76.7136585365854
AUS,Australia,1988,76.4326829268293
AUS,Australia,1987,76.1517073170732
AUS,Australia,1986,75.8707317073171
AUS,Australia,1985,75.6292682926829
AUS,Australia,1984,75.3878048780488
AUS,Australia,1983,75.1463414634146
AUS,Australia,1982,74.9048780487805
AUS,Australia,1981,74.6634146341463
AUS,Australia,1980,74.3336585365854
AUS,Australia,1979,74.0039024390244
AUS,Australia,1978,73.6741463414634
AUS,Australia,1977,73.3443902439024
AUS,Australia,1976,73.0146341463415
AUS,Australia,1975,72.6253658536586
AUS,Australia,1974,72.2360975609756
AUS,Australia,1973,71.8468292682927
AUS,Australia,1972,71.4575609756098
AUS,Australia,1971,71.0682926829268
AUS,Australia,1970,71.0185365853659
AUS,Australia,1969,70.9687804878049
AUS,Australia,1968,70.9190243902439
AUS,Australia,1967,70.8692682926829
AUS,Australia,1966,70.819512195122
AUS,Australia,1965,70.850243902439
AUS,Australia,1964,70.8809756097561
AUS,Australia,1963,70.9117073170732
AUS,Australia,1962,70.9424390243903
AUS,Australia,1961,70.9731707317073
AUS,Australia,1960,70.8170731707317
AUT,Austria,2024,
AUT,Austria,2023,81.5414634146342
AUT,Austria,2022,81.2951219512195
AUT,Austria,2021,81.190243902439
AUT,Austria,2020,81.1926829268293
AUT,Austria,2019,81.8951219512195
AUT,Austria,2018,81.6926829268293
AUT,Austria,2017,81.6439024390244
AUT,Austria,2016,81.6414634146342
AUT,Austria,2015,81.190243902439
AUT,Austria,2014,81.490243902439
AUT,Austria,2013,81.1365853658537
AUT,Austria,2012,80.9365853658537
AUT,Austria,2011,80.9829268292683
AUT,Austria,2010,80.5804878048781
AUT,Austria,2009,80.3317073170732
AUT,Austria,2008,80.4317073170732
AUT,Austria,2007,80.1804878048781
AUT,Austria,2006,79.8804878048781
AUT,Austria,2005,79.3317073170732
AUT,Austria,2004,79.1804878048781
AUT,Austria,2003,78.6317073170732
AUT,Austria,2002,78.6780487804878
AUT,Austria,2001,78.5756097560976
AUT,Austria,2000,78.1268292682927
AUT,Austria,1999,77.8756097560976
AUT,Austria,1998,77.6707317073171
AUT,Austria,1997,77.319512195122
AUT,Austria,1996,76.8707317073171
AUT,Austria,1995,76.6682926829268
AUT,Austria,1994,76.419512195122
AUT,Austria,1993,76.0682926829268
AUT,Austria,1992,75.8170731707317
AUT,Austria,1991,75.6170731707317
AUT,Austria,1990,75.5682926829269
AUT,Austria,1989,75.2658536585366
AUT,Austria,1988,75.2170731707317
AUT,Austria,1987,74.7682926829268
AUT,Austria,1986,74.3170731707317
AUT,Austria,1985,73.8146341463415
AUT,Austria,1984,73.6121951219512
AUT,Austria,1983,73.0121951219512
AUT,Austria,1982,72.9609756097561
AUT,Austria,1981,72.8121951219512
AUT,Austria,1980,72.4634146341463
AUT,Austria,1979,72.3121951219512
AUT,Austria,1978,72.0121951219512
AUT,Austria,1977,71.9146341463415
AUT,Austria,1976,71.5658536585366
AUT,Austria,1975,71.1146341463415
AUT,Austria,1974,71.0121951219512
AUT,Austria,1973,71.0146341463415
AUT,Austria,1972,70.4634146341463
AUT,Austria,1971,70.1146341463415
AUT,Austria,1970,69.9146341463415
AUT,Austria,1969,69.8331707317073
AUT,Austria,1968,70.0575609756098
AUT,Austria,1967,69.9178048780488
AUT,Austria,1966,70.0458536585366
AUT,Austria,1965,69.7221951219512
AUT,Austria,1964,69.9219512195122
AUT,Austria,1963,69.4436585365854
AUT,Austria,1962,69.309512195122
AUT,Austria,1961,69.5773170731707
AUT,Austria,1960,68.5856097560976
AZE,Azerbaijan,2024,
AZE,Azerbaijan,2023,74.429
AZE,Azerbaijan,2022,74.125
AZE,Azerbaijan,2021,70.999
AZE,Azerbaijan,2020,70.312
AZE,Azerbaijan,2019,73.29
AZE,Azerbaijan,2018,73.016
AZE,Azerbaijan,2017,72.694
AZE,Azerbaijan,2016,72.568
AZE,Azerbaijan,2015,72.349
AZE,Azerbaijan,2014,71.93
AZE,Azerbaijan,2013,71.485
AZE,Azerbaijan,2012,71.08
AZE,Azerbaijan,2011,70.565
AZE,Azerbaijan,2010,70.309
AZE,Azerbaijan,2009,69.874
AZE,Azerbaijan,2008,69.355
AZE,Azerbaijan,2007,68.659
AZE,Azerbaijan,2006,68.489
AZE,Azerbaijan,2005,67.71
AZE,Azerbaijan,2004,67.488
AZE,Azerbaijan,2003,67.036
AZE,Azerbaijan,2002,66.769
AZE,Azerbaijan,2001,66.043
AZE,Azerbaijan,2000,65.377
AZE,Azerbaijan,1999,64.733
AZE,Azerbaijan,1998,63.75
AZE,Azerbaijan,1997,62.953
AZE,Azerbaijan,1996,62.66
AZE,Azerbaijan,1995,61.931
AZE,Azerbaijan,1994,60.277
AZE,Azerbaijan,1993,61.426
AZE,Azerbaijan,1992,60.773
AZE,Azerbaijan,1991,62.544
AZE,Azerbaijan,1990,62.75
AZE,Azerbaijan,1989,62.945
AZE,Azerbaijan,1988,62.672
AZE,Azerbaijan,1987,62.824
AZE,Azerbaijan,1986,62.603
AZE,Azerbaijan,1985,62.674
AZE,Azerbaijan,1984,62.084
AZE,Azerbaijan,1983,62.479
AZE,Azerbaijan,1982,62.23
AZE,Azerbaijan,1981,61.908
AZE,Azerbaijan,1980,61.433
AZE,Azerbaijan,1979,60.931
AZE,Azerbaijan,1978,60.494
AZE,Azerbaijan,1977,59.972
AZE,Azerbaijan,1976,59.477
AZE,Azerbaijan,1975,58.687
AZE,Azerbaijan,1974,58.332
AZE,Azerbaijan,1973,57.926
AZE,Azerbaijan,1972,57.503
AZE,Azerbaijan,1971,57.043
AZE,Azerbaijan,1970,56.586
AZE,Azerbaijan,1969,56.08
AZE,Azerbaijan,1968,55.563
AZE,Azerbaijan,1967,55.032
AZE,Azerbaijan,1966,54.485
AZE,Azerbaijan,1965,53.884
AZE,Azerbaijan,1964,53.292
AZE,Azerbaijan,1963,52.696
AZE,Azerbaijan,1962,52.053
AZE,Azerbaijan,1961,51.435
AZE,Azerbaijan,1960,50.862
BHS,"Bahamas, The",2024,
BHS,"Bahamas, The",2023,74.552
BHS,"Bahamas, The",2022,74.491
BHS,"Bahamas, The",2021,70.752
BHS,"Bahamas, The",2020,72.994
BHS,"Bahamas, The",2019,71.408
BHS,"Bahamas, The",2018,74.062
BHS,"Bahamas, The",2017,74.031
BHS,"Bahamas, The",2016,74.042
BHS,"Bahamas, The",2015,73.805
BHS,"Bahamas, The",2014,74.029
BHS,"Bahamas, The",2013,73.93
BHS,"Bahamas, The",2012,73.707
BHS,"Bahamas, The",2011,73.571
BHS,"Bahamas, The",2010,73.449
BHS,"Bahamas, The",2009,73.455
BHS,"Bahamas, The",2008,73.445
BHS,"Bahamas, The",2007,73.463
BHS,"Bahamas, The",2006,73.456
BHS,"Bahamas, The",2005,73.413
BHS,"Bahamas, The",2004,73.235
BHS,"Bahamas, The",2003,73.213
BHS,"Bahamas, The",2002,73.023
BHS,"Bahamas, The",2001,72.765
BHS,"Bahamas, The",2000,72.481
BHS,"Bahamas, The",1999,72.147
BHS,"Bahamas, The",1998,71.84
BHS,"Bahamas, The",1997,71.597
BHS,"Bahamas, The",1996,71.464
BHS,"Bahamas, The",1995,71.422
BHS,"Bahamas, The",1994,71.429
BHS,"Bahamas, The",1993,71.42
BHS,"Bahamas, The",1992,71.298
BHS,"Bahamas, The",1991,71.183
BHS,"Bahamas, The",1990,70.945
BHS,"Bahamas, The",1989,70.719
BHS,"Bahamas, The",1988,70.508
BHS,"Bahamas, The",1987,70.383
BHS,"Bahamas, The",1986,70.316
BHS,"Bahamas, The",1985,70.289
BHS,"Bahamas, The",1984,70.192
BHS,"Bahamas, The",1983,70.003
BHS,"Bahamas, The",1982,69.682
BHS,"Bahamas, The",1981,69.368
BHS,"Bahamas, The",1980,69.091
BHS,"Bahamas, The",1979,68.96
BHS,"Bahamas, The",1978,68.873
BHS,"Bahamas, The",1977,68.762
BHS,"Bahamas, The",1976,68.529
BHS,"Bahamas, The",1975,68.14
BHS,"Bahamas, The",1974,67.585
BHS,"Bahamas, The",1973,67.147
BHS,"Bahamas, The",1972,66.781
BHS,"Bahamas, The",1971,66.526
BHS,"Bahamas, The",1970,66.163
BHS,"Bahamas, The",1969,65.773
BHS,"Bahamas, The",1968,65.399
BHS,"Bahamas, The",1967,65.03
BHS,"Bahamas, The",1966,64.589
BHS,"Bahamas, The",1965,64.272
BHS,"Bahamas, The",1964,63.897
BHS,"Bahamas, The",1963,63.532
BHS,"Bahamas, The",1962,63.187
BHS,"Bahamas, The",1961,62.813
BHS,"Bahamas, The",1960,62.454
BHR,Bahrain,2024,
BHR,Bahrain,2023,81.284
BHR,Bahrain,2022,80.992
BHR,Bahrain,2021,78.083
BHR,Bahrain,2020,78.683
BHR,Bahrain,2019,80.471
