iso3,country_name,year,gdp_per_capita
DZA,Algeria,1972,3050.82216641747
DZA,Algeria,1971,2449.95226859772
DZA,Algeria,1970,2826.24146248781
DZA,Algeria,1969,2655.44328833884
DZA,Algeria,1968,2505.31409679333
DZA,Algeria,1967,2313.2585876383
DZA,Algeria,1966,2161.49133930108
DZA,Algeria,1965,2311.73974611394
DZA,Algeria,1964,2209.90697857327
DZA,Algeria,1963,2122.43109189689
DZA,Algeria,1962,1604.48773834557
DZA,Algeria,1961,2027.2735152594
DZA,Algeria,1960,2388.42007866513
ASM,American Samoa,2024,
ASM,American Samoa,2023,
ASM,American Samoa,2022,13709.0974895473
ASM,American Samoa,2021,13233.5784817341
ASM,American Samoa,2020,13194.274740128
ASM,American Samoa,2019,12524.0160252283
ASM,American Samoa,2018,12412.6024074562
ASM,American Samoa,2017,11930.7771236826
ASM,American Samoa,2016,12665.2829921268
ASM,American Samoa,2015,12727.4102651386
ASM,American Samoa,2014,12203.0894714284
ASM,American Samoa,2013,11871.7937192729
ASM,American Samoa,2012,12068.2667374983
ASM,American Samoa,2011,12521.8095058644
ASM,American Samoa,2010,12446.3086265015
ASM,American Samoa,2009,12342.0575384016
ASM,American Samoa,2008,12809.4633079683
ASM,American Samoa,2007,13092.3111393408
ASM,American Samoa,2006,12794.7565021718
ASM,American Samoa,2005,13284.2791128875
ASM,American Samoa,2004,13291.5356626851
ASM,American Samoa,2003,13201.7347516166
ASM,American Samoa,2002,13054.6364326897
ASM,American Samoa,2001,
ASM,American Samoa,2000,
ASM,American Samoa,1999,
ASM,American Samoa,1998,
ASM,American Samoa,1997,
ASM,American Samoa,1996,
ASM,American Samoa,1995,
ASM,American Samoa,1994,
ASM,American Samoa,1993,
ASM,American Samoa,1992,
ASM,American Samoa,1991,
ASM,American Samoa,1990,
ASM,American Samoa,1989,
ASM,American Samoa,1988,
ASM,American Samoa,1987,
ASM,American Samoa,1986,
ASM,American Samoa,1985,
ASM,American Samoa,1984,
ASM,American Samoa,1983,
ASM,American Samoa,1982,
ASM,American Samoa,1981,
ASM,American Samoa,1980,
ASM,American Samoa,1979,
ASM,American Samoa,1978,
ASM,American Samoa,1977,
ASM,American Samoa,1976,
ASM,American Samoa,1975,
ASM,American Samoa,1974,
ASM,American Samoa,1973,
ASM,American Samoa,1972,
ASM,American Samoa,1971,
ASM,American Samoa,1970,
ASM,American Samoa,1969,
ASM,American Samoa,1968,
ASM,American Samoa,1967,
ASM,American Samoa,1966,
ASM,American Samoa,1965,
ASM,American Samoa,1964,
ASM,American Samoa,1963,
ASM,American Samoa,1962,
ASM,American Samoa,1961,
ASM,American Samoa,1960,
AND,Andorra,2024,41034.5073956102
AND,Andorra,2023,40227.2335282714
AND,Andorra,2022,39780.3966116268
AND,Andorra,2021,36929.0191515162
AND,Andorra,2020,34536.6499209948
AND,Andorra,2019,39346.2750344286
AND,Andorra,2018,39242.1448960772
AND,Andorra,2017,39361.0622634329
AND,Andorra,2016,40085.0205971586
AND,Andorra,2015,38654.9347203095
AND,Andorra,2014,37300.6244183478
AND,Andorra,2013,35684.169433471
AND,Andorra,2012,36206.9784343227
AND,Andorra,2011,37637.4868329126
AND,Andorra,2010,36277.2644412087
AND,Andorra,2009,35604.3840085198
AND,Andorra,2008,37775.1261390552
AND,Andorra,2007,40789.1589682857
AND,Andorra,2006,41322.0529198761
AND,Andorra,2005,40528.1748609004
AND,Andorra,2004,40054.3211516798
AND,Andorra,2003,39620.3201590697
AND,Andorra,2002,38084.4843094685
AND,Andorra,2001,36790.1037072591
AND,Andorra,2000,34113.8173771495
AND,Andorra,1999,32938.6437399807
AND,Andorra,1998,31800.3640667052
AND,Andorra,1997,31140.6896808445
AND,Andorra,1996,28871.2160741757
AND,Andorra,1995,27619.5060608184
AND,Andorra,1994,26587.1383037195
AND,Andorra,1993,26518.2336327363
AND,Andorra,1992,28161.9424927346
AND,Andorra,1991,29642.305980666
AND,Andorra,1990,31143.1468745802
AND,Andorra,1989,31180.4123329842
AND,Andorra,1988,30469.3442408022
AND,Andorra,1987,30064.9979674317
AND,Andorra,1986,29680.1329441921
AND,Andorra,1985,29997.086266705
AND,Andorra,1984,30392.8420658326
AND,Andorra,1983,31117.1962253069
AND,Andorra,1982,31996.5442021338
AND,Andorra,1981,32958.7650422337
AND,Andorra,1980,34281.7439457496
AND,Andorra,1979,34983.9990925236
AND,Andorra,1978,36647.7020446754
AND,Andorra,1977,38021.8198324994
AND,Andorra,1976,39058.5886579157
AND,Andorra,1975,40073.4103672052
AND,Andorra,1974,42363.4459763575
AND,Andorra,1973,42738.1683147449
AND,Andorra,1972,42354.7451311239
AND,Andorra,1971,41930.1505181051
AND,Andorra,1970,43005.5424060499
AND,Andorra,1969,
AND,Andorra,1968,
AND,Andorra,1967,
AND,Andorra,1966,
AND,Andorra,1965,
AND,Andorra,1964,
AND,Andorra,1963,
AND,Andorra,1962,
AND,Andorra,1961,
AND,Andorra,1960,
AGO,Angola,2024,2364.84659101208
AGO,Angola,2023,2334.66104267184
AGO,Angola,2022,2382.02263952585
AGO,Angola,2021,2385.44881834294
AGO,Angola,2020,2433.37637275564
AGO,Angola,2019,2664.43850995544
AGO,Angola,2018,2775.74642272991
AGO,Angola,2017,2911.60084214038
AGO,Angola,2016,3020.98332805417
AGO,Angola,2015,3213.90261080059
AGO,Angola,2014,3300.73510980871
AGO,Angola,2013,3268.63890723473
AGO,Angola,2012,3236.57494513146
AGO,Angola,2011,3099.9422899117
AGO,Angola,2010,3114.69608592822
AGO,Angola,2009,3100.60927365473
AGO,Angola,2008,3193.28772270836
AGO,Angola,2007,2983.0418728513
AGO,Angola,2006,2716.25302638209
AGO,Angola,2005,2526.41057941008
AGO,Angola,2004,2277.86696532928
AGO,Angola,2003,2128.19579323903
AGO,Angola,2002,2139.87259662901
AGO,Angola,2001,1947.85672988915
AGO,Angola,2000,1932.98847886814
AGO,Angola,1999,1938.86184025918
AGO,Angola,1998,1961.03722525713
AGO,Angola,1997,1936.91619338589
AGO,Angola,1996,1867.93503101029
AGO,Angola,1995,1701.69727652709
AGO,Angola,1994,1529.994431256
AGO,Angola,1993,1559.517151584
AGO,Angola,1992,2118.16654532324
AGO,Angola,1991,2324.36937619854
AGO,Angola,1990,2380.17624300565
AGO,Angola,1989,2550.29431304775
AGO,Angola,1988,2637.78185527742
AGO,Angola,1987,2571.49691872454
AGO,Angola,1986,2557.95883799319
AGO,Angola,1985,2577.46509177461
AGO,Angola,1984,2583.61982616848
AGO,Angola,1983,2529.40192266936
AGO,Angola,1982,2519.35158518789
AGO,Angola,1981,2613.73938612911
AGO,Angola,1980,2835.45918525994
AGO,Angola,1979,
AGO,Angola,1978,
AGO,Angola,1977,
AGO,Angola,1976,
AGO,Angola,1975,
AGO,Angola,1974,
AGO,Angola,1973,
AGO,Angola,1972,
AGO,Angola,1971,
AGO,Angola,1970,
AGO,Angola,1969,
AGO,Angola,1968,
AGO,Angola,1967,
AGO,Angola,1966,
AGO,Angola,1965,
AGO,Angola,1964,
AGO,Angola,1963,
AGO,Angola,1962,
AGO,Angola,1961,
AGO,Angola,1960,
ATG,Antigua and Barbuda,2024,18468.9951703724
ATG,Antigua and Barbuda,2023,17789.4058123944
ATG,Antigua and Barbuda,2022,17456.8722243104
ATG,Antigua and Barbuda,2021,16084.7214406048
ATG,Antigua and Barbuda,2020,14950.8942397208
ATG,Antigua and Barbuda,2019,18525.2588907167
ATG,Antigua and Barbuda,2018,18042.1596435727
ATG,Antigua and Barbuda,2017,16992.9327495236
ATG,Antigua and Barbuda,2016,16635.895232831
ATG,Antigua and Barbuda,2015,16077.6340769406
ATG,Antigua and Barbuda,2014,15967.284996712
ATG,Antigua and Barbuda,2013,15748.1952024226
ATG,Antigua and Barbuda,2012,15989.3900199779
ATG,Antigua and Barbuda,2011,15633.9091131821
ATG,Antigua and Barbuda,2010,16135.397384487
ATG,Antigua and Barbuda,2009,17746.700856041
ATG,Antigua and Barbuda,2008,20464.786306605
ATG,Antigua and Barbuda,2007,20770.2689732844
ATG,Antigua and Barbuda,2006,19259.6486517907
ATG,Antigua and Barbuda,2005,17301.2134317518
ATG,Antigua and Barbuda,2004,16433.4130541483
ATG,Antigua and Barbuda,2003,15703.9347145491
ATG,Antigua and Barbuda,2002,14968.0703013883
ATG,Antigua and Barbuda,2001,15003.4389169034
ATG,Antigua and Barbuda,2000,15961.0918359058
ATG,Antigua and Barbuda,1999,15282.9733985907
ATG,Antigua and Barbuda,1998,14991.7802610684
ATG,Antigua and Barbuda,1997,14588.3079841576
ATG,Antigua and Barbuda,1996,14117.8679127333
ATG,Antigua and Barbuda,1995,13519.5287711166
ATG,Antigua and Barbuda,1994,14420.4693979194
ATG,Antigua and Barbuda,1993,13776.8264136781
ATG,Antigua and Barbuda,1992,13326.2728796496
ATG,Antigua and Barbuda,1991,13385.0114363295
ATG,Antigua and Barbuda,1990,13166.5241173582
ATG,Antigua and Barbuda,1989,12729.2904324833
ATG,Antigua and Barbuda,1988,12037.4265333265
ATG,Antigua and Barbuda,1987,11383.2024679696
ATG,Antigua and Barbuda,1986,10620.9981924893
ATG,Antigua and Barbuda,1985,9479.64251106372
ATG,Antigua and Barbuda,1984,8766.9905761522
ATG,Antigua and Barbuda,1983,7951.66482552649
ATG,Antigua and Barbuda,1982,7564.22182367711
ATG,Antigua and Barbuda,1981,7584.59252748296
ATG,Antigua and Barbuda,1980,7323.12585537909
ATG,Antigua and Barbuda,1979,6795.69319068949
ATG,Antigua and Barbuda,1978,6310.85528034119
ATG,Antigua and Barbuda,1977,6062.49730867664
ATG,Antigua and Barbuda,1976,
ATG,Antigua and Barbuda,1975,
ATG,Antigua and Barbuda,1974,
ATG,Antigua and Barbuda,1973,
ATG,Antigua and Barbuda,1972,
ATG,Antigua and Barbuda,1971,
ATG,Antigua and Barbuda,1970,
ATG,Antigua and Barbuda,1969,
ATG,Antigua and Barbuda,1968,
ATG,Antigua and Barbuda,1967,
ATG,Antigua and Barbuda,1966,
ATG,Antigua and Barbuda,1965,
ATG,Antigua and Barbuda,1964,
ATG,Antigua and Barbuda,1963,
ATG,Antigua and Barbuda,1962,
ATG,Antigua and Barbuda,1961,
ATG,Antigua and Barbuda,1960,
ARG,Argentina,2024,12667.0313654373
ARG,Argentina,2023,12933.2497342121
ARG,Argentina,2022,13182.7933950725
ARG,Argentina,2021,12549.2811699342
ARG,Argentina,2020,11393.0505957877
ARG,Argentina,2019,12706.3978108968
ARG,Argentina,2018,13058.3285449954
ARG,Argentina,2017,13520.1129846159
ARG,Argentina,2016,13265.8860639123
ARG,Argentina,2015,13679.6264980954
ARG,Argentina,2014,13456.1319159151
ARG,Argentina,2013,13946.0950832252
ARG,Argentina,2012,13754.4254235596
ARG,Argentina,2011,14040.6189124444
ARG,Argentina,2010,13387.1553748458
ARG,Argentina,2009,12285.3784651865
ARG,Argentina,2008,13197.3570267029
ARG,Argentina,2007,12811.9021206578
ARG,Argentina,2006,11870.2791559298
ARG,Argentina,2005,11099.7509190602
ARG,Argentina,2004,10302.4465316428
ARG,Argentina,2003,9545.53194119994
ARG,Argentina,2002,8861.56199282278
ARG,Argentina,2001,10051.9448463043
ARG,Argentina,2000,10631.6503639029
ARG,Argentina,1999,10838.3199346387
ARG,Argentina,1998,11348.2022124673
ARG,Argentina,1997,11056.6881331002
ARG,Argentina,1996,10352.1400002191
ARG,Argentina,1995,9934.10776139515
ARG,Argentina,1994,10359.8927204871
ARG,Argentina,1993,9920.67358582437
ARG,Argentina,1992,9293.18692251748
ARG,Argentina,1991,8729.82318518892
ARG,Argentina,1990,8115.09386370753
ARG,Argentina,1989,8445.4100923428
ARG,Argentina,1988,9236.80771302535
ARG,Argentina,1987,9484.45876638052
ARG,Argentina,1986,9378.46866394349
ARG,Argentina,1985,8973.31874865813
ARG,Argentina,1984,9614.44726215357
ARG,Argentina,1983,9617.7000569575
ARG,Argentina,1982,9365.68465387847
ARG,Argentina,1981,9587.67379423426
ARG,Argentina,1980,10275.7987023886
ARG,Argentina,1979,10284.6064087552
ARG,Argentina,1978,9480.94009490414
ARG,Argentina,1977,10088.3374871635
ARG,Argentina,1976,9584.74851751038
ARG,Argentina,1975,9936.49583447894
ARG,Argentina,1974,10100.4469136163
ARG,Argentina,1973,9729.53258885903
ARG,Argentina,1972,9617.68814943737
ARG,Argentina,1971,9614.61061692134
ARG,Argentina,1970,9244.12251785153
ARG,Argentina,1969,9111.9459748551
ARG,Argentina,1968,8436.30856351031
ARG,Argentina,1967,8172.27456469042
ARG,Argentina,1966,8041.22487411475
ARG,Argentina,1965,8219.55155637229
ARG,Argentina,1964,7551.02490778789
ARG,Argentina,1963,6967.75019555221
ARG,Argentina,1962,7480.27172420174
ARG,Argentina,1961,7670.59545571641
ARG,Argentina,1960,7397.10965495682
ARM,Armenia,2024,5378.31799981682
ARM,Armenia,2023,5197.23509013575
ARM,Armenia,2022,4791.00481712183
ARM,Armenia,2021,4264.79961505187
ARM,Armenia,2020,4032.09043454955
ARM,Armenia,2019,4343.45839583019
ARM,Armenia,2018,4027.83393010979
ARM,Armenia,2017,3815.3747426037
ARM,Armenia,2016,3533.88503607007
ARM,Armenia,2015,3512.39350276709
ARM,Armenia,2014,3393.09252326884
ARM,Armenia,2013,3266.29882999873
ARM,Armenia,2012,3159.75860786889
ARM,Armenia,2011,2943.83687119315
ARM,Armenia,2010,2796.08143428043
ARM,Armenia,2009,2716.97436280471
ARM,Armenia,2008,3141.33193500774
ARM,Armenia,2007,2919.3734936373
ARM,Armenia,2006,2551.43546358452
ARM,Armenia,2005,2240.09273209788
ARM,Armenia,2004,1955.22262459229
ARM,Armenia,2003,1759.64684829386
ARM,Armenia,2002,1535.20452885187
ARM,Armenia,2001,1351.12072694555
ARM,Armenia,2000,1229.21510436102
ARM,Armenia,1999,1180.45341995952
ARM,Armenia,1998,1128.09888845227
ARM,Armenia,1997,1039.0798243009
ARM,Armenia,1996,995.728275319872
ARM,Armenia,1995,932.357829471807
ARM,Armenia,1994,857.394474812969
ARM,Armenia,1993,792.567859246381
ARM,Armenia,1992,840.205259177402
ARM,Armenia,1991,1426.82791357144
ARM,Armenia,1990,1644.02214502158
ARM,Armenia,1989,
ARM,Armenia,1988,
ARM,Armenia,1987,
ARM,Armenia,1986,
ARM,Armenia,1985,
ARM,Armenia,1984,
ARM,Armenia,1983,
ARM,Armenia,1982,
ARM,Armenia,1981,
ARM,Armenia,1980,
ARM,Armenia,1979,
ARM,Armenia,1978,
ARM,Armenia,1977,
ARM,Armenia,1976,
ARM,Armenia,1975,
ARM,Armenia,1974,
ARM,Armenia,1973,
ARM,Armenia,1972,
ARM,Armenia,1971,
ARM,Armenia,1970,
ARM,Armenia,1969,
ARM,Armenia,1968,
ARM,Armenia,1967,
ARM,Armenia,1966,
ARM,Armenia,1965,
ARM,Armenia,1964,
ARM,Armenia,1963,
ARM,Armenia,1962,
ARM,Armenia,1961,
ARM,Armenia,1960,
ABW,Aruba,2024,
ABW,Aruba,2023,31178.473678762
ABW,Aruba,2022,29917.1280287045
ABW,Aruba,2021,27469.0056215511
ABW,Aruba,2020,21947.9953301189
ABW,Aruba,2019,29576.8097145074
ABW,Aruba,2018,30334.1162224308
ABW,Aruba,2017,29671.13582858
ABW,Aruba,2016,27719.5007310796
ABW,Aruba,2015,27458.2253310273
ABW,Aruba,2014,27914.8433440348
ABW,Aruba,2013,28668.7204196265
ABW,Aruba,2012,27341.2274279996
ABW,Aruba,2011,28037.8697927378
ABW,Aruba,2010,27324.5554259804
ABW,Aruba,2009,28157.1489891095
ABW,Aruba,2008,32097.0402243555
ABW,Aruba,2007,31759.8232024833
ABW,Aruba,2006,31038.8898666583
ABW,Aruba,2005,31249.2780373413
ABW,Aruba,2004,32192.7919471291
ABW,Aruba,2003,30651.9457560917
ABW,Aruba,2002,30662.3217145204
ABW,Aruba,2001,31169.7969138989
ABW,Aruba,2000,30199.6612772816
ABW,Aruba,1999,28351.3719022982
ABW,Aruba,1998,28387.1299566371
ABW,Aruba,1997,28526.0975674511
ABW,Aruba,1996,27701.0504117279
ABW,Aruba,1995,28479.6452657341
ABW,Aruba,1994,28563.2336087935
ABW,Aruba,1993,27798.3553265013
ABW,Aruba,1992,27662.2034052006
ABW,Aruba,1991,27358.0217070709
ABW,Aruba,1990,26609.3840748633
ABW,Aruba,1989,26573.6479138613
ABW,Aruba,1988,24143.1712840053
ABW,Aruba,1987,20407.620205072
ABW,Aruba,1986,17354.4211506779
ABW,Aruba,1985,
ABW,Aruba,1984,
ABW,Aruba,1983,
ABW,Aruba,1982,
ABW,Aruba,1981,
ABW,Aruba,1980,
ABW,Aruba,1979,
ABW,Aruba,1978,
ABW,Aruba,1977,
ABW,Aruba,1976,
ABW,Aruba,1975,
ABW,Aruba,1974,
ABW,Aruba,1973,
ABW,Aruba,1972,
ABW,Aruba,1971,
ABW,Aruba,1970,
ABW,Aruba,1969,
ABW,Aruba,1968,
ABW,Aruba,1967,
ABW,Aruba,1966,
ABW,Aruba,1965,
ABW,Aruba,1964,
ABW,Aruba,1963,
ABW,Aruba,1962,
ABW,Aruba,1961,
ABW,Aruba,1960,
AUS,Australia,2024,61211.8967637303
AUS,Australia,2023,61598.1776089916
AUS,Australia,2022,61009.8077147403
AUS,Australia,2021,59276.503107197
AUS,Australia,2020,58132.798523626
AUS,Australia,2019,58924.733646242
AUS,Australia,2018,58530.7821697117
AUS,Australia,2017,57750.6482221688
AUS,Australia,2016,57401.0662268939
AUS,Australia,2015,56739.0265346593
AUS,Australia,2014,56327.8533063277
AUS,Australia,2013,55728.0174035719
AUS,Australia,2012,55257.5739287362
AUS,Australia,2011,54111.357240336
AUS,Australia,2010,53578.8125049759
AUS,Australia,2009,53237.0077642312
AUS,Australia,2008,53336.1012157008
AUS,Australia,2007,52531.7611201084
AUS,Australia,2006,51553.9685966991
AUS,Australia,2005,50853.1976727529
AUS,Australia,2004,49902.0187022536
AUS,Australia,2003,48394.1269478095
AUS,Australia,2002,47486.2783216389
AUS,Australia,2001,46191.3142366289
AUS,Australia,2000,45859.5162097045
AUS,Australia,1999,44636.9418129494
AUS,Australia,1998,42967.6616681962
AUS,Australia,1997,41464.4982180697
AUS,Australia,1996,40337.1060519133
AUS,Australia,1995,39310.7982327944
AUS,Australia,1994,38264.146671105
AUS,Australia,1993,37155.5123959647
AUS,Australia,1992,36029.4845675544
AUS,Australia,1991,36279.7540525751
AUS,Australia,1990,36886.1444273767
AUS,Australia,1989,36143.1477787181
AUS,Australia,1988,35389.4553320904
AUS,Australia,1987,34014.7354121968
AUS,Australia,1986,33674.1705521479
AUS,Australia,1985,32861.4162378766
AUS,Australia,1984,31632.3892749783
AUS,Australia,1983,30608.3684024318
AUS,Australia,1982,31736.0447520616
AUS,Australia,1981,31251.8203349363
AUS,Australia,1980,30717.7780327511
AUS,Australia,1979,30178.3894488631
AUS,Australia,1978,29318.7463550853
AUS,Australia,1977,29399.0024788699
AUS,Australia,1976,28700.2946314702
AUS,Australia,1975,28258.0654813537
AUS,Australia,1974,28231.0239084901
AUS,Australia,1973,27812.4455074509
AUS,Australia,1972,27520.0005055853
AUS,Australia,1971,26975.665521972
AUS,Australia,1970,26829.7630995603
AUS,Australia,1969,25531.5365288498
AUS,Australia,1968,24355.6282531611
AUS,Australia,1967,23587.6281171848
AUS,Australia,1966,22470.5176072033
AUS,Australia,1965,22455.2509839049
AUS,Australia,1964,21607.4922239031
AUS,Australia,1963,20597.9260588196
AUS,Australia,1962,19767.9570765171
AUS,Australia,1961,19997.5450015954
AUS,Australia,1960,19905.3134669222
AUT,Austria,2024,45562.0406911157
AUT,Austria,2023,46338.9570588922
AUT,Austria,2022,47250.9695999523
AUT,Austria,2021,45313.3988964964
AUT,Austria,2020,43428.6983137234
AUT,Austria,2019,46550.5622459492
AUT,Austria,2018,45951.5819164034
AUT,Austria,2017,45056.6385912412
AUT,Austria,2016,44362.6702805116
AUT,Austria,2015,43915.228020857
AUT,Austria,2014,43838.8345892137
AUT,Austria,2013,43851.3675497404
AUT,Austria,2012,44221.4599530893
AUT,Austria,2011,44146.1956805294
AUT,Austria,2010,43035.4073531933
AUT,Austria,2009,42372.4758254763
AUT,Austria,2008,44063.8642019916
AUT,Austria,2007,43568.8302243941
AUT,Austria,2006,42120.1557002022
AUT,Austria,2005,40989.0131778975
AUT,Austria,2004,40333.3307183894
AUT,Austria,2003,39569.2885567329
AUT,Austria,2002,39313.7225107545
AUT,Austria,2001,38929.753800545
AUT,Austria,2000,38571.0858780001
AUT,Austria,1999,37468.8698869794
AUT,Austria,1998,36180.7490571265
AUT,Austria,1997,34998.0321173934
AUT,Austria,1996,34301.6562151382
AUT,Austria,1995,33603.4278263558
AUT,Austria,1994,32780.3419423369
AUT,Austria,1993,32134.8299135937
AUT,Austria,1992,32231.1216141522
AUT,Austria,1991,31919.5573520278
AUT,Austria,1990,31167.1857978698
AUT,Austria,1989,30097.6512878468
AUT,Austria,1988,29102.3222540003
AUT,Austria,1987,28213.6633992636
AUT,Austria,1986,27853.5049872765
AUT,Austria,1985,27244.2148386511
AUT,Austria,1984,26592.5469190439
AUT,Austria,1983,26577.2454719789
AUT,Austria,1982,25768.2192735584
AUT,Austria,1981,25278.295236062
AUT,Austria,1980,25379.462993097
AUT,Austria,1979,24947.5270743961
AUT,Austria,1978,23638.7784066043
AUT,Austria,1977,23669.5086348985
AUT,Austria,1976,22533.8803345008
AUT,Austria,1975,21509.3123429813
AUT,Austria,1974,21530.6342227432
AUT,Austria,1973,20749.343993787
AUT,Austria,1972,19891.8259854297
AUT,Austria,1971,18838.3155993467
AUT,Austria,1970,18001.7830752008
AUT,Austria,1969,16863.5863487954
AUT,Austria,1968,15922.6386654781
AUT,Austria,1967,15320.3583304571
AUT,Austria,1966,14984.5530346847
AUT,Austria,1965,14283.9973821757
AUT,Austria,1964,13893.5858435903
AUT,Austria,1963,13179.3524498439
AUT,Austria,1962,12737.1853700715
AUT,Austria,1961,12484.8087482702
AUT,Austria,1960,11894.7441321731
AZE,Azerbaijan,2024,5871.13221811331
AZE,Azerbaijan,2023,5668.61020477202
